Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
530058,2020-12-26 16:25:43,343746486082492,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,7.43,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,c6dbbf077da6837e3239683365488a7d,1388075143,45.092913,-86.149597,0
537257,2020-12-28 02:12:52,4502539526809429801,fraud_Hermann and Sons,shopping_pos,4.68,Stephanie,Cummings,F,1025 Robin Square,Ash Flat,AR,72513,36.2201,-91.6421,2856,Hydrologist,1926-08-27,5bdc8ecc6e6d1b764919be48a4f72aff,1388196772,35.374294,-91.21812,0
369300,2020-11-11 12:26:37,573283817795,fraud_Monahan-Morar,personal_care,10.76,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,da82d2da9af46aa9825382e4c4b4eb95,1384172797,43.12666,-72.611438,0
194741,2020-08-28 22:12:20,30199621383748,fraud_Gottlieb Group,kids_pets,15.9,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,295b84d1bf49c3847fda925735f0e992,1377727940,33.391898,-95.959834,0
258722,2020-09-24 08:51:06,213156747557083,fraud_Kling Inc,gas_transport,52.6,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,c78776865170baa029a4cb9c8ed60ec2,1380012666,33.204162,-117.78658,0
28121,2020-06-30 14:11:22,4822367783500458,"fraud_Armstrong, Walter and Gottlieb",food_dining,7.08,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,1991-01-01,0430a0439865ce04d718338cfed3a59a,1372601482,28.430143,-81.525256,0
232896,2020-09-13 12:32:39,4378993458389626,fraud_Kihn-Fritsch,food_dining,4.33,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,1999-10-25,3a2719ce735eea2527c35ceb882e4a3b,1379075559,43.441292,-71.290975,0
363714,2020-11-09 13:49:32,180048185037117,"fraud_Quitzon, Green and Bashirian",shopping_pos,9.3,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,715c684b811401980eec78c8810ea7d6,1384004972,41.093152,-74.65124899999999,0
274197,2020-09-30 23:59:23,573860193545,fraud_Padberg-Rogahn,entertainment,111.09,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,4fad1c0755bf1269a7018d4c5cae8bda,1380585563,42.555927,-86.96915200000001,0
505165,2020-12-20 23:33:42,4424338559877976,fraud_Swift PLC,kids_pets,22.48,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,6e9fe6195491c0957c52eb0f0fa24a98,1387582422,40.4828,-82.644161,0
78264,2020-07-18 21:38:41,4890424426862856940,fraud_Dibbert-Green,entertainment,107.55,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,1979-04-30,e023ae52901acc5de1eb7b1284739d1e,1374183521,37.589845,-120.377631,0
186096,2020-08-25 08:56:22,630451534402,fraud_Runolfsson and Sons,grocery_net,41.57,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,37a1bf47cad88d6fd1d1f5ec06dd34d4,1377420982,45.868947,-86.826124,0
256763,2020-09-23 00:19:56,3513285035244624,fraud_Kemmer-Buckridge,misc_pos,3.52,Ariana,Campbell,F,50932 Neal Valley,Daniels,WV,25832,37.7256,-81.1087,3994,"Biochemist, clinical",1936-11-05,73c7ceb373b9d9f98e98e2d4726f3437,1379895596,38.335757,-80.17778,0
165709,2020-08-18 04:24:30,6011360759745864,fraud_Hudson-Ratke,grocery_pos,90.79,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,65a7d6cfef447d505f1e92d6160ad491,1376799870,39.817372,-79.265435,0
278178,2020-10-03 05:58:09,378858024506425,fraud_Jast-McDermott,shopping_pos,7.06,Debra,Eaton,F,72743 Brian Run,Paradise Valley,AZ,85253,33.5494,-111.9565,17047,Building surveyor,1935-01-29,441b9846a3e03a91c0fdfeba7e34de8d,1380779889,34.244491,-110.980226,0
550463,2020-12-30 11:17:40,4311368326621416041,fraud_Nader-Heller,misc_net,948.11,Phillip,Delacruz,M,26678 Lisa Locks Apt. 904,Iliff,CO,80736,40.7692,-103.0968,648,Community arts worker,1969-09-21,97842af5d750ba1a93ef68a095a14e76,1388402260,41.006837,-103.546703,0
434047,2020-12-05 13:14:13,3511378610369890,fraud_Champlin-Casper,home,49.04,James,Cooper,M,663 Ramirez Trace Apt. 951,Huntsville,AL,35811,34.7789,-86.5438,190178,Television production assistant,1973-04-01,0c8934f9eafb37c25fa5184710e81a18,1386249253,35.523637,-87.424087,0
317108,2020-10-19 21:02:45,213161293389774,fraud_Breitenberg-Hermiston,kids_pets,94.77,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,c09c455ce85321d8ab0bc4b3baa40302,1382216565,42.466893,-76.893231,0
477531,2020-12-14 16:41:15,4560004149983868183,fraud_Marvin-Lind,personal_care,49.38,Stacy,Villegas,F,20581 Pena Walks,Colorado Springs,CO,80951,38.8881,-104.6556,525713,Museum/gallery exhibitions officer,1992-05-09,bf49415e8a729ca3c99d7dca00667f44,1387039275,39.843071,-104.377261,0
173721,2020-08-21 08:51:05,4653178848915023204,"fraud_Schaefer, Maggio and Daugherty",gas_transport,58.2,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,8d3cfc9d2453505614703122975b86b6,1377075065,37.392264,-80.808713,0
298851,2020-10-12 04:06:17,30103132002433,fraud_Strosin-Cruickshank,grocery_pos,180.37,Stephanie,Middleton,F,99736 Rose Shoals Apt. 504,Morrisdale,PA,16858,41.0001,-78.2357,3688,Dispensing optician,1987-10-26,da8422e0828e152830b6b7f7f54926c3,1381550777,40.2402,-77.50210899999999,0
153415,2020-08-13 23:37:04,4509142395811241,fraud_Collier LLC,home,37.96,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,31a8e6db2744ec9df5aec19cf5c6f03b,1376437024,31.548622,-82.716166,0
441598,2020-12-07 00:24:24,3543591270174051,"fraud_Zieme, Bode and Dooley",gas_transport,65.59,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,4c4e1d61c70f069674fac26784d4382b,1386375864,40.449891,-78.929847,0
322699,2020-10-22 09:14:02,6011360759745864,fraud_Brown PLC,misc_net,7.54,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,cbf3bc68286965fd4d1cae4c2b68f285,1382433242,39.721849,-78.858038,0
188807,2020-08-26 00:38:40,3567697931646329,fraud_Brekke and Sons,gas_transport,81.05,John,Stevens,M,428 Morgan River,Hudson,NY,12534,42.247,-73.7552,17867,Travel agency manager,1998-07-29,4c665a773cb0abf517183274e1e9aa46,1377477520,41.508359000000006,-73.1124,0
494994,2020-12-18 17:49:39,180094419304907,fraud_Beier and Sons,home,218.62,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,63c2b34f2c8a2216346464492a7c7b18,1387388979,33.433585,-117.182104,0
342825,2020-10-31 16:02:44,6595970453799027,"fraud_Nienow, Barrows and Romaguera",personal_care,70.91,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,76635b00c92fc428815f13b7799aa2d1,1383235364,39.824739,-74.464973,0
387268,2020-11-19 19:20:34,372520049757633,"fraud_Turner, Ziemann and Lehner",food_dining,8.66,Lori,Ramirez,F,4293 Ramirez Squares,Ranier,MN,56668,48.6031,-93.2977,136,Ceramics designer,2000-02-20,a1a815c389fa68b90de308e9bd922960,1384888834,48.729706,-92.41467,0
499572,2020-12-19 22:21:02,3517814635263522,fraud_Kirlin and Sons,personal_care,43.53,William,Cannon,M,43809 Kenneth Circles Suite 152,Union,WV,24983,37.5802,-80.5248,2443,Chartered public finance accountant,1941-10-16,f4ad526b7f03c808ac5dce6897d56808,1387491662,36.616715,-80.179167,0
159591,2020-08-16 14:09:46,3564839259330465,"fraud_Hills, Hegmann and Schaefer",health_fitness,14.68,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569,38.046,-122.1866,198,Armed forces training and education officer,1959-03-31,b928c248630333f3d6fc38bb031eceff,1376662186,38.087561,-121.933072,0
295944,2020-10-11 03:00:01,340953839692349,"fraud_Tillman, Dickinson and Labadie",gas_transport,71.58,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,3c9fc94f3c0490b35a7647b66b23f390,1381460401,43.447859,-83.592899,0
287147,2020-10-06 13:47:22,4181833256558613886,"fraud_Hettinger, McCullough and Fay",home,27.7,Jessica,Potter,F,7600 Stephen Course Suite 031,Red River,NM,87558,36.6659,-105.4694,606,"Surveyor, land/geomatics",1988-09-06,629b15071e30057a4c1e96c279df727e,1381067242,37.636635,-105.465133,0
60773,2020-07-12 15:57:41,4279161831637,fraud_Breitenberg-Hermiston,kids_pets,128.85,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,51d8cea1ff148b1c7cdc61f72a31cc39,1373644661,39.563929,-79.84009499999999,0
249240,2020-09-20 14:25:34,567868110212,fraud_Bode-Rempel,kids_pets,26.51,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007,29.7736,-95.4034,2906700,"Copywriter, advertising",1984-12-16,9ce118a28704e75d35803e3b20ad8fc1,1379687134,30.765174,-94.437671,0
259182,2020-09-24 15:09:11,4642255475285942,fraud_Donnelly LLC,entertainment,12.74,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,4d052df481c9d125dd02cf2d0742f561,1380035351,38.475558,-110.61158799999998,0
77983,2020-07-18 19:17:59,3553629419254918,"fraud_Hahn, Bahringer and McLaughlin",personal_care,6.51,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,93d520bf49afe6c33c5a5951c777151b,1374175079,48.498738,-123.19627,0
75565,2020-07-17 18:02:02,561942763351,fraud_Wilkinson Ltd,entertainment,28.83,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,1986-03-14,01d53bdcea930ddf529f21d038e778c3,1374084122,38.349284,-76.68175,0
268904,2020-09-28 19:33:43,6011104316292105,fraud_Bogisich-Weimann,kids_pets,6.04,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,b55498d51758ae09e9af7d682158a4a1,1380396823,37.499374,-77.960029,0
516429,2020-12-22 19:23:59,344709867813900,"fraud_Hettinger, McCullough and Fay",home,7.63,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,4e51986e7b0494c7fd4d1240efd91c2e,1387740239,27.729239,-81.75474100000001,0
527612,2020-12-25 23:35:54,4841313716651064,fraud_Connelly-Carter,home,85.88,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,47886b3d843464cbc030e0dbf0462c14,1388014554,43.539775,-73.092535,0
388028,2020-11-20 05:46:21,3529597810116815,fraud_Cole PLC,grocery_pos,80.31,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,4d4378f4e37c2701bc565495cd4f58e5,1384926381,40.598141,-77.340411,0
427720,2020-12-03 18:35:24,3523843138706408,fraud_Lynch-Wisozk,home,14.95,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,daa88898448766e9a728f0640bd3d1a2,1386095724,32.49738,-86.083647,0
531506,2020-12-27 00:17:21,213124978348176,fraud_Kris-Padberg,shopping_pos,6.47,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,1962-06-04,8cf0ce8d21da9074c210821d1a0e853c,1388103441,43.131792,-77.341963,0
204873,2020-09-01 01:43:28,4767265376804500,"fraud_Watsica, Haag and Considine",shopping_pos,6.83,Jennifer,Conner,F,4655 David Island,Dublin,PA,18917,40.375,-75.2045,2158,Transport planner,1961-06-19,ef9201222a7a57202a6c2d3b04d08e74,1377999808,39.446047,-74.254807,0
227633,2020-09-10 21:23:47,4561892980175,fraud_Bednar PLC,kids_pets,61.48,Jacqueline,Allen,F,166 Lisa Fords,Greenwood,IN,46143,39.596,-86.1309,78968,Financial adviser,1968-02-10,b511d22fb1bd4c8bdf09fb6d8af54978,1378848227,40.179247,-85.674872,0
555610,2020-12-31 23:19:03,3500969075198072,fraud_Reichel Inc,entertainment,92.34,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,dc0c1be156ff2b4441c1bfe0cfacec41,1388531943,47.459463,-117.853276,0
78235,2020-07-18 21:20:42,3529597810116815,fraud_Baumbach Ltd,personal_care,24.44,Pamela,Curtis,F,8969 Fuentes Station Apt. 291,Mill Creek,PA,17060,40.4679,-77.8967,1334,Archaeologist,1986-12-17,c5c25229f9fb172303fda32e69c6d6d9,1374182442,40.381603000000005,-77.82051899999999,0
554571,2020-12-31 17:23:03,3545109339866548,fraud_Ernser-Lynch,food_dining,35.03,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,5ed012eba893859e984ea6d436b21e39,1388510583,34.238625,-90.728908,0
183994,2020-08-24 19:09:58,4710826438164847414,fraud_Fadel Inc,health_fitness,32.73,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,608f68ddd6b67ddc389174b20c6a2d1c,1377371398,49.043876,-109.347104,0
211913,2020-09-04 02:12:27,4417677808209716,fraud_Miller-Hauck,grocery_pos,336.46,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211,33.4816,-86.859,493806,Operational investment banker,2000-03-28,794d8c0172d540598d254ebf9c00416c,1378260747,33.690317,-86.724839,1
415110,2020-11-30 20:49:55,2720012583106919,fraud_Douglas-White,entertainment,61.74,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,a301c214fb01acf0ddef9a265f36c898,1385844595,42.556805,-102.791773,0
484231,2020-12-15 18:44:31,6011109736646996,fraud_Swift PLC,kids_pets,107.26,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,66127c29124ae607d79267e475e57b06,1387133071,34.232361,-77.632006,0
375314,2020-11-14 21:49:30,180094419304907,fraud_Gibson-Deckow,entertainment,5.99,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,71db9358785538c8179a3026e27dce94,1384465770,32.990755,-117.274154,0
97260,2020-07-25 13:32:56,4642255475285942,fraud_Kautzer and Sons,personal_care,139.11,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540,38.9999,-109.615,46,"Surveyor, minerals",1987-04-23,c7afcb62b7102b5e3e7bbf6969384c9e,1374759176,39.258101,-109.729621,0
413723,2020-11-30 16:48:20,4992346398065154184,fraud_Gulgowski LLC,home,69.53,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,74fb317e871788d9ab72ed6c967d303b,1385830100,40.326287,-88.537022,0
334093,2020-10-27 05:38:51,4170689372027579,"fraud_Greenholt, Jacobi and Gleason",gas_transport,64.88,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,90697c32b37908a7fe6b690d9c7d584b,1382852331,35.436857,-98.442568,0
112774,2020-07-30 15:41:01,4681699462969,fraud_Gerlach Inc,shopping_net,9.86,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,4939c489fae469d4eb3e8d73a3ea97cf,1375198861,35.421028,-86.101545,0
308188,2020-10-16 05:01:02,4512828414983801773,fraud_Cummings LLC,gas_transport,65.98,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,9262fbc9eda783ed1391719751e090eb,1381899662,40.338472,-79.7338,0
9636,2020-06-23 22:07:28,2235335206132667,"fraud_Berge, Kautzer and Harris",personal_care,11.19,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,ce5ce625e4ef1fefaa5f020fbef375dd,1372025248,40.488661,-83.323986,0
372401,2020-11-13 09:10:35,2703186189652095,fraud_McCullough Group,grocery_net,85.31,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,5aa0bebe94f16e329d725afcfe524596,1384333835,35.183296,-81.951656,0
450354,2020-12-08 11:34:57,6597888193422452,fraud_Kuhn LLC,misc_net,5.29,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,fdd8302a7bb8174dea7eaa23e5dd9434,1386502497,34.262436,-98.518204,0
452882,2020-12-08 19:55:04,3523898249167098,fraud_Schmeler Inc,misc_pos,49.53,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,1a949d888559d7137657fa7ac46e3ebc,1386532504,40.516758,-73.084137,0
233727,2020-09-13 18:21:17,4740713119940984,fraud_Adams-Barrows,health_fitness,42.03,Heather,Hines,F,13776 Hicks Plains,Pomona,NY,10970,41.1901,-74.0436,9993,Pensions consultant,1962-10-16,cb046a91962f7136225efabc02f47d8b,1379096477,41.115328000000005,-73.066091,0
228212,2020-09-11 05:32:47,4956828990005111019,fraud_Cummings LLC,gas_transport,87.78,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,ee6fe4a84d0a1ed94e09e892925f3e9d,1378877567,39.756723,-74.80009100000001,0
246927,2020-09-19 14:45:29,4562827002127,"fraud_Conroy, Balistreri and Gorczany",health_fitness,18.95,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,f9b53dc49d54feee743756ffc75c27c0,1379601929,40.726103,-84.28394899999999,0
355202,2020-11-05 18:18:46,4292743669224718067,fraud_Auer-West,shopping_net,1686.86,Michael,Williams,M,35822 Clayton Street Apt. 679,Great Mills,MD,20634,38.2674,-76.4954,5927,Art therapist,1973-06-09,7a2fd8aae6d59e9f3e90ffad3ff9fc73,1383675526,37.963063,-77.070027,0
538007,2020-12-28 05:51:14,36078114201167,"fraud_Swaniawski, Lowe and Robel",shopping_pos,1.99,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,73f8d76206799f0e1bc0939430c2656c,1388209874,37.976191,-82.81868399999999,0
357620,2020-11-07 01:51:44,3599237318576484,fraud_Price Inc,shopping_net,6.5,Jessica,Smith,F,06808 Ryan Valleys,Dubre,KY,42731,36.8421,-85.5396,341,Insurance risk surveyor,1932-11-19,4d0dd025023ac49a75bc1743e3b686be,1383789104,37.25817,-84.996186,0
103016,2020-07-27 08:33:38,3560797065840735,"fraud_Huel, Hammes and Witting",grocery_pos,100.93,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,328bde163293444835af2646d1362477,1374914018,46.885368,-101.058485,0
451770,2020-12-08 16:23:41,6011367958204270,fraud_Medhurst Inc,home,12.28,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,50e929dff28b5fbaacf5c1071aeb1483,1386519821,41.021801,-82.292496,0
128338,2020-08-04 17:46:48,3512365128314616,fraud_Kozey-Boehm,shopping_net,8.84,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,4786940c50e8a66035a4eefbe2c0767c,1375638408,38.707209000000006,-89.54196999999999,0
347029,2020-11-02 07:45:16,30273037698427,fraud_Rodriguez Group,gas_transport,30.08,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,dd65644249accd480291faadab408632,1383378316,35.384706,-91.828125,0
245978,2020-09-19 01:13:49,4997733566924489,fraud_Murray-Smitham,grocery_pos,197.39,Stephanie,Taylor,F,598 Martin Pine Suite 365,Saint Paul,MN,55128,44.9913,-92.9487,753116,Fisheries officer,1971-08-06,74eab40a29fb7ea2a92663c35f05cc76,1379553229,45.174879,-92.013102,0
88824,2020-07-21 18:15:44,6011652924285713,"fraud_Schroeder, Hauck and Treutel",entertainment,3.67,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,1988-10-26,a1d59c65ffc6ef4bf6a84a9f82a99277,1374430544,37.318005,-93.395939,0
492244,2020-12-17 23:38:08,340951438290556,"fraud_Willms, Kris and Bergnaum",shopping_pos,4.18,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,537e38d520864f1a557b6b3cced13a77,1387323488,41.695397,-74.57132299999999,0
407876,2020-11-29 10:30:06,4500002361389,fraud_Brown PLC,misc_net,4.81,Joseph,Nixon,M,86882 Desiree Camp Suite 047,Tyaskin,MD,21865,38.2833,-75.8465,470,Music tutor,1965-04-07,06b7d83636a0265ce8d71d89672904f8,1385721006,37.507999,-76.80805600000001,0
116561,2020-08-01 09:07:42,374497717543058,fraud_Friesen-D'Amore,gas_transport,30.99,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579,47.1709,-100.7944,1190,"Designer, ceramics/pottery",1948-06-30,3bd3293b520ab52dab820b40bde77033,1375348062,47.340931,-101.791288,0
478640,2020-12-14 20:14:24,4040099974063068803,fraud_Bahringer-Streich,food_dining,79.46,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,b1a62f31e46128885921e7d781b78cc4,1387052064,47.539396,-102.509968,0
