id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
71978,2020-07-16 01:13:02,3512365128314616,fraud_Welch Inc,misc_net,9.98,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010,38.4305,-90.387,35439,Land/geomatics surveyor,1985-03-31,626e629dab8b1ce9707ef506d8a4fe85,1373937182,37.732052,-89.48042199999999,0
405869,2020-11-28 11:59:52,30560609640617,fraud_Bahringer-Larson,misc_pos,65.22,Michael,Olson,M,558 Michael Estates,Luray,MO,63453,40.4931,-91.8912,519,Town planner,1966-02-13,8128d61fdb1aca04fcf4b6b5bf8c39cb,1385639992,40.060242,-91.428469,0
421721,2020-12-01 21:53:41,2235613922823698,"fraud_Fadel, Mertz and Rippin",entertainment,254.32,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,7f8e18149434f57a9e8b1ba603a0b9c2,1385934821,43.051471,-105.374973,0
525549,2020-12-25 12:25:54,3521417320836166,fraud_Kuhn Group,food_dining,201.12,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,1975-11-30,2007e2b8106fe8cd2bbe2a58fb8ba10d,1387974354,39.795275,-87.054506,0
254512,2020-09-22 08:05:32,630424987505,fraud_Barton Inc,grocery_pos,92.13,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292,39.1505,-79.503,836,Forensic psychologist,1981-08-29,8b2b2ebc2ce7c4f4a765ef5be59eaffe,1379837132,39.661232,-79.482665,0
470965,2020-12-13 14:54:32,3518758680062249,fraud_Medhurst Inc,home,39.68,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,865acf374e62aa44644ebe03ff248bb1,1386946472,37.763157,-108.716204,0
113998,2020-07-31 04:57:38,3560318482131952,fraud_Zemlak Group,misc_net,4.49,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651,34.4793,-87.4769,1312,"Librarian, academic",1955-02-01,9635ece6ec164d689a9cfbcc7563adc3,1375246658,35.073248,-86.48875100000001,0
206433,2020-09-01 13:12:56,4610050989831291,fraud_Kub PLC,personal_care,74.19,James,Lynch,M,5155 Mary Common Apt. 927,Utica,PA,16362,41.4798,-79.9403,1102,Garment/textile technologist,1989-07-08,75fecedafaa94995c76bdac1c847f15e,1378041176,41.268134,-80.145089,0
506285,2020-12-21 04:44:23,3543299015720986,fraud_Hintz-Bruen,shopping_net,56.32,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,4b7018372363ea4067aad8c8273b100c,1387601063,36.800236,-82.48894399999999,0
367426,2020-11-10 16:19:34,3518669219150142,fraud_Gulgowski LLC,misc_pos,71.79,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,118a42ee106891ff0e82daea3c10a436,1384100374,39.275099999999995,-84.929047,0
354326,2020-11-05 04:58:17,4018105808392773675,"fraud_Terry, Johns and Bins",misc_pos,3.52,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,4206d4a2a2d2c8ae4f1c2fae22d232e2,1383627497,41.020121,-74.097095,0
135836,2020-08-08 00:11:17,343464013864032,fraud_Jewess LLC,shopping_pos,9.39,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,34a0edd47dfe0eda523132edb2f67aad,1375920677,36.185803,-77.402221,0
377982,2020-11-15 22:13:19,4425161475596168,fraud_Nolan-Williamson,kids_pets,26.87,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,0d8bac262ae73fbfb7f1dc644d70f5e8,1384553599,30.803576,-100.446672,0
280078,2020-10-04 04:06:17,3556613125071656,fraud_Friesen-Stamm,gas_transport,64.65,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,d88399b6acd01e1fc892a45b0bc61bc3,1380859577,29.677566,-96.13504800000001,0
151825,2020-08-13 06:55:19,6523180720198790,fraud_Stracke-Lemke,grocery_pos,121.72500000000001,Alan,Taylor,M,560 Molina Path,Oakdale,NY,11769,40.7382,-73.1297,9506,"Biochemist, clinical",1953-04-13,fbb611818c34c26a9d7c101248c6e96b,1376376919,41.464402,-73.713888,0
238046,2020-09-15 02:35:01,4666314527820883145,fraud_Doyle Ltd,grocery_pos,106.06,Guy,Thompson,M,5812 Ramos Oval Suite 598,Ravenna,NE,68869,41.0233,-98.9041,2202,"Solicitor, Scotland",1974-06-21,fc420139cdd7298178d7c3a832061994,1379212501,41.659643,-99.804819,0
354974,2020-11-05 15:25:58,4099707841315751,fraud_Hickle Group,misc_pos,7.86,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,6075fe48a7070842631b6159c85a0c75,1383665158,38.961051,-79.101987,0
224134,2020-09-08 21:08:26,4449530933957323,"fraud_McCullough, Hudson and Schuster",misc_pos,134.97,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971,38.2427,-122.9145,337,Occupational psychologist,1954-07-05,7a2fde17c838afa99a1961a555957999,1378674506,37.756014,-122.10554,0
103106,2020-07-27 09:17:49,3565943051129759,"fraud_Cormier, Stracke and Thiel",misc_pos,61.17,David,Thomas,M,838 Dan Haven Suite 003,Webster City,IA,50595,42.4657,-93.8262,9165,Medical secretary,1963-05-23,65ecf514062f13562c7f86c6b29988be,1374916669,42.395782,-94.026589,0
7779,2020-06-23 12:59:34,4348786085525522,fraud_Brown Inc,grocery_net,65.145,John,Nichols,M,862 Anderson Highway,Bryant,WI,54418,45.203,-88.9983,1080,Information systems manager,1979-01-08,6d8fff6e09d9c46522806de63dcd95b5,1371992374,46.017827,-89.812279,0
445179,2020-12-07 15:24:16,213148039875802,fraud_Dare-Marvin,entertainment,160.035,Jill,Jacobs,F,034 Kimberly Mountains,Brandon,FL,33510,27.9551,-82.2966,79613,Environmental consultant,1978-11-30,bb76b58b1ceaa92ce1994a022a0e2886,1386429856,27.187165000000004,-83.08568299999999,0
180148,2020-08-23 19:01:55,2720012583106919,fraud_Hirthe-Beier,health_fitness,75.5,Joseph,Murray,M,42933 Ryan Underpass,Manderson,SD,57756,43.3526,-102.5411,1126,Volunteer coordinator,1980-08-18,739a7c5bdde111e1c0eccdb5b64659ce,1377284515,42.854061,-101.55986,0
102042,2020-07-27 01:11:38,2227671554547514,"fraud_Hayes, Marquardt and Dibbert",misc_net,1.06,Angie,Jones,F,6970 Blake Trail,Clearwater,FL,33760,27.9004,-82.7152,172247,"Geneticist, molecular",1979-10-22,4840e848d48b243761b17870f03f2893,1374887498,28.248312,-82.599314,0
76785,2020-07-18 07:11:39,501802953619,fraud_Bins-Rice,misc_pos,108.22500000000001,Robert,Flores,M,3277 Fields Meadows Apt. 790,Greenview,CA,96037,41.5403,-122.9366,308,Call centre manager,1958-09-20,1b9c23444e3e34a04795db4e3e14b05e,1374131499,42.176083,-123.61581299999999,0
157075,2020-08-15 16:42:11,3575789281659026,fraud_Wilkinson Ltd,entertainment,126.27000000000001,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,d42075e46aab3218f34bb9241b24875e,1376584931,39.046133,-93.139573,0
36579,2020-07-04 04:48:55,4294930380592,fraud_Barton Inc,misc_pos,265.08,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,5bd2ce66503af203a07c857e2b3d58b3,1372913335,37.466386,-81.034513,0
487806,2020-12-16 16:43:22,3500969075198072,"fraud_Konopelski, Schneider and Hartmann",food_dining,15.899999999999999,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,601a40055d6e49caa6e3c0c30da5bdf9,1387212202,48.044387,-117.59983899999999,0
295750,2020-10-11 00:57:14,3582402971899057,fraud_Stark-Batz,entertainment,65.235,Michele,Patrick,F,557 Lynn Garden Suite 907,Spirit Lake,ID,83869,47.9657,-116.868,4161,Production manager,1957-06-12,00b4be79d14f8142f75344ec78561fb9,1381453034,47.146441,-117.584858,0
470212,2020-12-13 12:08:21,4587657402165341815,fraud_Spencer PLC,misc_pos,186.22500000000002,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,194b7f18aba0c2f347dba3d49ebcd879,1386936501,40.664808,-87.725892,0
105572,2020-07-27 22:33:37,4186530744674,fraud_Johnston-Casper,travel,9.09,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,3d9e2502d71a2c4ba5d22ace9361fd06,1374964417,32.413399,-81.85170600000001,0
468451,2020-12-13 02:25:48,4956828990005111019,"fraud_Reilly, Heaney and Cole",gas_transport,76.79,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,93633f9c566cd7b8cd1b46dc50fd1a91,1386901548,40.931250999999996,-74.601199,0
257530,2020-09-23 14:47:42,571365235126,fraud_Torphy-Goyette,shopping_pos,147.02,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,40d0bdd367d5adbee54534e9c24abfce,1379947662,43.785817,-85.27400200000001,0
504319,2020-12-20 20:42:01,30344654314976,"fraud_Nicolas, Hills and McGlynn",entertainment,8.879999999999999,Christine,Johnson,F,8011 Chapman Tunnel Apt. 568,Blairsden-Graeagle,CA,96103,39.8127,-120.6405,1725,Chartered legal executive (England and Wales),1967-05-27,81d3f5e04a26e5e3811b67c50c082d2f,1387572121,39.69922,-119.748145,0
352939,2020-11-04 08:24:50,30082025922891,fraud_Emard Inc,misc_pos,57.43,Kathleen,Thompson,F,199 Patterson Fords Apt. 132,Naples,FL,34112,26.1184,-81.7361,276002,"Pilot, airline",1934-06-23,1b5e65d45af8855d73403d1998a3b87a,1383553490,25.832077,-81.519313,0
164843,2020-08-17 22:28:23,342351256941125,fraud_Beier-Hyatt,travel,453.76,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,1990-06-08,f8c6f2e455997c08c4d4051c2cc46576,1376778503,33.239068,-83.421296,0
555531,2020-12-31 22:53:04,4933461930348832,"fraud_Schumm, McLaughlin and Carter",food_dining,78.015,Richard,Carter,M,5097 Martin Ridges,Minneapolis,MN,55403,44.9673,-93.2828,1022298,Chemical engineer,1976-09-29,5e7edb848bfdc912eb7a548aa1a1ca62,1388530384,44.299026,-94.253283,0
91844,2020-07-23 01:18:28,4839615922685395,fraud_Cole PLC,travel,116.47,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,8e570b395bd22ed25de998551c6d2968,1374542308,38.556703999999996,-86.879769,0
475495,2020-12-14 09:44:39,30263540414123,fraud_Conroy-Cruickshank,gas_transport,89.85,Erik,Patterson,M,162 Jessica Row Apt. 072,Hatch,UT,84735,37.7175,-112.4777,258,Geoscientist,1961-11-24,8715a40f5ce288b90654c6b6f19afaa8,1387014279,36.928436999999995,-113.047019,0
155248,2020-08-14 20:05:31,6011231546538393,fraud_Zboncak LLC,food_dining,81.48,Johnny,Bennett,M,321 Camacho Causeway,Boonton,NJ,7005,40.9115,-74.414,15269,"Psychologist, sport and exercise",1993-07-05,d32853690f8b222ee146fcea80d9f28c,1376510731,41.665883,-74.194404,0
313200,2020-10-18 15:29:46,3530503964418806,fraud_Hamill-D'Amore,misc_pos,6.945,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552,34.5715,-118.0231,171170,Chemical engineer,1963-06-04,96d86caaa5889086e6a9540cd1fa1e3d,1382110186,34.29914,-117.48642600000001,0
517997,2020-12-23 01:48:02,4124536010991657,"fraud_Moen, Reinger and Murphy",grocery_pos,118.545,Sydney,Montoya,F,265 Christian Summit Suite 231,Fairhope,AL,36532,30.5012,-87.8835,27829,"Presenter, broadcasting",1954-07-21,ce0ead93e56aed865219e272cd994206,1387763282,30.240957,-86.943457,0
64635,2020-07-13 16:19:07,4364010865167176,fraud_Breitenberg LLC,misc_pos,5.56,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,48db1ef49a114fb9170cdafa274a7d7f,1373732347,39.810189,-120.486283,0
157066,2020-08-15 16:38:38,4742883543039288059,"fraud_Bahringer, Osinski and Block",misc_pos,24.67,Cassandra,Sanders,F,78117 George Mountains,Paauilo,HI,96776,20.0271,-155.3697,1490,"Scientist, research (maths)",1991-04-13,42e1bfe7fae0b9654cc3097aca61161c,1376584718,20.940602000000002,-155.066116,0
255550,2020-09-22 16:14:42,38947654498698,fraud_Denesik and Sons,shopping_pos,5.18,Lori,Rodriguez,F,12087 Michael Light,Creola,OH,45622,39.3543,-82.50299999999999,321,"Copywriter, advertising",1979-06-24,51ddbf2944fad56037a78ed5fb92c7fb,1379866482,39.286258,-83.240319,0
545601,2020-12-29 12:05:21,4045036286570100739,fraud_Waelchi Inc,kids_pets,76.33,Bianca,Scott,F,9588 Cox Rapid Apt. 257,Atglen,PA,19310,39.9458,-75.9703,3066,Product manager,1928-07-15,1260d6c7b563218f2c63ea479961196a,1388318721,40.26933,-75.60182800000001,0
307002,2020-10-15 14:07:48,343472729187663,fraud_Johns-Hoeger,entertainment,45.795,Gloria,Wallace,F,234 Bridges Wells Apt. 389,Center Tuftonboro,NH,3816,43.6849,-71.2551,1368,"Optician, dispensing",1971-08-05,edc744491c48aa41b38f7a22b468e16d,1381846068,44.01512,-71.938574,0
311932,2020-10-18 03:23:23,3559723917628303,fraud_Morar Inc,grocery_net,51.96,Matthew,Huerta,M,622 Williams Trafficway,Ringwood,IL,60072,42.4048,-88.3054,928,Outdoor activities/education manager,1985-05-13,d9addd1508d844bbc150ee484c91d3a5,1382066603,41.923582,-88.813622,0
2558,2020-06-22 04:14:56,2254917871818484,"fraud_Zieme, Bode and Dooley",misc_pos,52.4,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,cdd3f70744e7a2124886d23c5eaf3ba6,1371874496,37.230949,-75.987976,0
137140,2020-08-08 15:28:13,345389171551808,"fraud_Hermiston, Pacocha and Smith",kids_pets,37.97,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,0fe89cf255fec08f79756a4576c744af,1375975693,33.345110999999996,-90.582974,0
500096,2020-12-20 01:29:37,374238209524200,"fraud_Jenkins, Hauck and Friesen",gas_transport,73.04,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,5f4706bcf6f5a674a04080478712439b,1387502977,44.551425,-121.35472,0
156533,2020-08-15 11:48:46,377550167323848,fraud_Kilback and Sons,entertainment,30.43,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,580619381ac5187c306b9a14041b095e,1376567326,44.676209,-70.90177800000001,0
201856,2020-08-31 09:49:28,6011724471098086,fraud_McCullough LLC,misc_pos,168.48,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,1981-11-29,a96627abb7436105443376c31529c441,1377942568,46.377486,-119.883715,0
256973,2020-09-23 04:31:13,4308156300921054,fraud_Kutch and Sons,shopping_pos,98.05,William,Marshall,M,454 Sawyer Forks Apt. 231,Collegeville,MN,56321,45.5783,-94.4199,1536,Farm manager,1981-02-18,60be046f10b46bd1b3a19f0a2a3404a6,1379910673,45.021471000000005,-94.568882,0
475350,2020-12-14 09:00:27,6517217825320610,fraud_Smith-Stokes,food_dining,9.405,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,71eb5bfa6fc820129cb66a0405231489,1387011627,31.954226,-91.088249,0
208321,2020-09-01 23:04:54,676369110710,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,4.66,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,a10d13f1a371ae24bc08d5e2aab0b237,1378076694,42.295102,-84.191918,0
90560,2020-07-22 09:55:08,3542162746848552,fraud_Block-Parisian,kids_pets,172.695,Bradley,Anderson,M,3896 Gilmore Mill,Emmons,MN,56029,43.5089,-93.4824,744,Communications engineer,1968-01-28,7b90215da3ea7fa2b308dbfeab9ce8f8,1374486908,43.000788,-93.207214,0
532417,2020-12-27 05:34:53,60495593109,"fraud_Baumbach, Feeney and Morar",misc_net,67.66499999999999,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210,32.7699,-96.743,1263321,Television camera operator,1942-11-24,7dd175fd89d0dcc8f82d107b2cff6979,1388122493,31.85992,-96.571225,0
19213,2020-06-28 05:10:15,3565196229855512,fraud_McDermott-Weimann,misc_pos,87.86,Adriana,Harvey,F,715 Joy Prairie,Unionville,MO,63565,40.4815,-92.9951,3805,"Investment banker, corporate",1950-09-15,e623bb3bcae52121424a74b8b8ef6445,1372396215,39.494733,-93.267476,0
361037,2020-11-08 16:27:04,4079773899158,fraud_Botsford PLC,home,76.515,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,58a44c8fe28934391ca48ebcb9156941,1383928024,44.383599,-116.343535,0
395473,2020-11-23 13:34:31,4373370572092720777,fraud_Osinski Inc,personal_care,9.42,Hailey,Rhodes,F,337 Michael Harbors Suite 722,Michigan,ND,58259,48.0204,-98.1186,454,"Producer, television/film/video",1972-07-29,2b4d33e91f1e20ecd1c7091188c7dd13,1385213671,48.715272,-97.329062,0
21752,2020-06-28 22:23:07,3575540972310993,fraud_Kihn-Fritsch,food_dining,12.105,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,2001-06-22,394344eb2ebcb7bebcff38c68659504e,1372458187,33.505992,-89.763724,0
321922,2020-10-21 20:50:01,630469040731,fraud_Jakubowski Inc,personal_care,3.55,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,4887e997ba67efa21fd8a716f27af347,1382388601,45.709855,-121.189055,0
197405,2020-08-30 01:31:26,4169388510116,fraud_Doyle Ltd,grocery_pos,142.36,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,1962-09-27,a99f31bab8c39b1e1945924aea89380b,1377826286,43.465181,-77.95381300000001,0
369571,2020-11-11 15:57:27,4426075337087318654,"fraud_Lang, Towne and Schuppe",kids_pets,18.68,Kyle,James,M,621 Smith Hollow Apt. 738,Topeka,KS,66616,39.0645,-95.6413,163415,Clinical cytogeneticist,1975-06-25,55b401fcb6eb610eaee60ca023cc3c20,1384185447,39.286179,-96.583225,0
413705,2020-11-30 16:46:10,4586810168620942,fraud_Dibbert and Sons,misc_pos,79.13,Michelle,Gregory,F,6983 Carrillo Isle,Edisto Island,SC,29438,32.5486,-80.307,2408,"Sales professional, IT",1997-07-05,f03ec445e4a196a51d4bc103ea449fea,1385829970,32.347640000000006,-79.881552,0
262729,2020-09-26 13:58:37,348379466427142,fraud_Cartwright PLC,kids_pets,56.9,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,4838811e716dcb1cb6afe752abdd0832,1380203917,28.379526,-79.811586,0
9059,2020-06-23 19:07:05,60416207185,fraud_Cartwright PLC,kids_pets,6.17,Mary,Diaz,F,9886 Anita Drive,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Information systems manager,1986-02-17,a598e02ea52286020d54d7edf90adc24,1372014425,42.319292999999995,-108.588285,0
85170,2020-07-20 19:41:44,4806443445305,fraud_Pacocha-Bauch,shopping_pos,2.87,Eric,Patel,M,69459 Rachel Prairie Apt. 850,Ironton,OH,45638,38.5294,-82.6654,21635,Geochemist,2001-07-10,8d08357151acc3643204f0844dfd7ceb,1374349304,37.607577,-81.90963900000001,0
4178,2020-06-22 14:45:20,2285066385084291,fraud_Stiedemann Inc,misc_pos,14.49,Richard,Brown,M,17819 Jose Mount Suite 657,Heidelberg,MS,39439,31.882,-88.9981,4573,"Exhibitions officer, museum/gallery",1988-02-15,20f75e0e4e22bc64d627c5e0626dc299,1371912320,30.88783,-89.783079,0
267554,2020-09-28 10:25:40,630423337322,fraud_Kling Inc,gas_transport,76.30499999999999,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,aa6bcb13e821b0bb56fd9e2a1bd85557,1380363940,48.423266,-117.364742,0
35356,2020-07-03 16:36:38,6011999606625827,fraud_Bogisich-Weimann,kids_pets,111.78,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640,40.9918,-73.98,4664,"Radiographer, diagnostic",1965-06-30,091013c3bc0781ba9ddd5fb8f24772f7,1372869398,40.078697999999996,-73.60457199999999,0
166663,2020-08-18 12:06:38,4536996888716062123,"fraud_Cronin, Kshlerin and Weber",health_fitness,128.02,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,ff0dfc46135cdc8b01688aeecfd7c5fe,1376827598,35.147456,-105.61539,0
249024,2020-09-20 12:53:44,4514242065619750,fraud_Hoppe-Parisian,kids_pets,6.6,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,e14574024494105a71fa7e59811844e3,1379681624,41.882194999999996,-105.520442,0
242772,2020-09-17 07:19:24,6596735789587928,fraud_Pouros-Haag,shopping_pos,1.07,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388,44.9595,-93.8482,5619,Licensed conveyancer,1959-01-15,a237b951390ea73f6d3685c677422004,1379402364,45.076703,-93.72387,0
446430,2020-12-07 19:10:17,3587960728692500,fraud_Fadel Inc,health_fitness,86.95,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,5a1c5b8115c4864687597e4c34961839,1386443417,42.149196,-96.588749,0
160140,2020-08-16 17:41:44,180048185037117,"fraud_Romaguera, Wehner and Tromp",kids_pets,87.03,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,9eaa190c15b9909c3d697e2b4491587a,1376674904,40.28557,-75.084326,0
347696,2020-11-02 13:26:33,4306630852918,"fraud_Larson, Quitzon and Spencer",travel,3.96,Maureen,Garza,F,169 Edward Inlet,Saint Louis,MO,63131,38.6171,-90.4504,927396,Occupational hygienist,1960-03-12,d0bdfef9348ea221e201044d5c7ed1dc,1383398793,37.811618,-90.540703,0
